datetime,count
2011-01-23 10:00:00,197.35809964869262
2011-01-23 11:00:00,230.72747759977585
2011-01-23 12:00:00,255.47837075616528
2011-01-23 13:00:00,262.57246574336267
2011-01-23 14:00:00,284.9997936706401
2011-01-23 15:00:00,300.672692822588
2011-01-23 16:00:00,304.1877978845911
2011-01-23 17:00:00,294.27033123303994
2011-01-23 18:00:00,310.9069494577809
2011-01-23 19:00:00,309.29542751401283
2011-01-23 20:00:00,292.4653576736366
2011-01-23 21:00:00,280.5887112541372
2011-01-23 22:00:00,252.29369181288405
2011-01-23 23:00:00,215.70083450709097
2011-01-24 00:00:00,24.291302762979093
2011-01-24 01:00:00,29.101449270422606
2011-01-24 03:00:00,44.59395803975008
2011-01-24 04:00:00,55.448039562305524
2011-01-24 05:00:00,67.43445560139085
2011-01-24 06:00:00,82.73239588289957
2011-01-24 07:00:00,104.39898400744846
2011-01-24 08:00:00,126.61206772909878
2011-01-24 09:00:00,154.76425164933215
2011-01-24 10:00:00,178.87795345628012
2011-01-24 11:00:00,194.67150180884755
2011-01-24 12:00:00,218.96474799529793
2011-01-24 13:00:00,240.8030971620817
2011-01-24 14:00:00,254.00896044421378
2011-01-24 15:00:00,291.5206794143978
2011-01-24 16:00:00,287.3019904203022
2011-01-24 17:00:00,273.68054512091686
2011-01-24 18:00:00,258.3846399319514
2011-01-24 19:00:00,263.8722195250532
2011-01-24 20:00:00,238.99096725312563
2011-01-24 21:00:00,217.142330613603
2011-01-24 22:00:00,192.87448981900195
2011-01-24 23:00:00,174.7151394984705
2011-01-25 00:00:00,19.490993443180695
2011-01-25 01:00:00,25.648218860794287
2011-01-25 02:00:00,33.79276781593615
2011-01-25 04:00:00,49.55222182695121
2011-01-25 05:00:00,60.501620362128904
2011-01-25 06:00:00,76.07322883286277
2011-01-25 07:00:00,90.11069021347511
2011-01-25 08:00:00,106.33732780503342
2011-01-25 09:00:00,149.92729402419113
2011-01-25 10:00:00,179.99559220354396
2011-01-25 11:00:00,202.97509048598923
2011-01-25 12:00:00,232.56959903269046
2011-01-25 13:00:00,251.79891944908312
2011-01-25 14:00:00,289.4896210271115
2011-01-25 15:00:00,306.0056296784137
2011-01-25 16:00:00,312.89924313991594
2011-01-25 17:00:00,317.806957922139
2011-01-25 18:00:00,293.8434167362114
2011-01-25 19:00:00,248.5427056389493
2011-01-25 20:00:00,240.55145682325644
2011-01-25 21:00:00,223.23493072823382
2011-01-25 22:00:00,205.42119057996268
2011-01-25 23:00:00,179.25682143275534
2011-01-26 00:00:00,19.21066237612018
2011-01-26 01:00:00,26.793063428724345
2011-01-26 02:00:00,32.55231817234478
2011-01-26 05:00:00,40.82327101987274
2011-01-26 06:00:00,49.5579724242478
2011-01-26 07:00:00,57.775710955187485
2011-01-26 08:00:00,68.09686824419002
2011-01-26 09:00:00,78.96922948790188
2011-01-26 10:00:00,63.148336945306674
2011-01-26 11:00:00,69.70882751040766
2011-01-26 12:00:00,76.59337090398405
2011-01-26 13:00:00,82.79118095143664
2011-01-26 14:00:00,88.02195846488728
2011-01-26 15:00:00,90.7410223865546
2011-01-26 16:00:00,92.27297868031133
2011-01-26 17:00:00,92.93029939486841
2011-01-27 16:00:00,291.49666070272883
2011-01-27 17:00:00,293.6136747614936
2011-01-27 18:00:00,248.8752700235489
2011-01-27 19:00:00,240.32953894824846
2011-01-27 20:00:00,206.33286353287983
2011-01-27 21:00:00,192.34575598026854
2011-01-27 22:00:00,176.04575494569872
2011-01-27 23:00:00,135.17817798852766
2011-01-28 00:00:00,17.411632036901416
2011-01-28 01:00:00,22.983325277373027
2011-01-28 02:00:00,29.93576111149324
2011-01-28 03:00:00,38.458035451581345
2011-01-28 05:00:00,52.71848005848833
2011-01-28 06:00:00,64.08588794528448
2011-01-28 07:00:00,59.91992178137027
2011-01-28 08:00:00,70.49510409798067
2011-01-28 09:00:00,81.55146781472013
2011-01-28 10:00:00,92.96176782904912
2011-01-28 11:00:00,68.83418510639093
2011-01-28 12:00:00,75.59759080658417
2011-01-28 13:00:00,81.68415288358473
2011-01-28 14:00:00,177.4626922380167
2011-01-28 15:00:00,147.13353380715955
2011-01-28 16:00:00,198.96423579226396
2011-01-28 17:00:00,228.8319363641737
2011-01-28 18:00:00,224.61403563455335
2011-01-28 19:00:00,213.13945673284266
2011-01-28 20:00:00,220.41461898679853
2011-01-28 21:00:00,186.84845937894576
2011-01-28 22:00:00,203.2011046970678
2011-01-28 23:00:00,191.43549659142286
2011-01-29 00:00:00,23.320334779268574
2011-01-29 01:00:00,30.7034607729654
2011-01-29 02:00:00,40.13081399309851
2011-01-29 03:00:00,51.71443845065277
2011-01-29 04:00:00,60.0079314493177
2011-01-29 06:00:00,98.43880664371359
2011-01-29 07:00:00,125.30715936432603
2011-01-29 08:00:00,156.01234472591042
2011-01-29 09:00:00,176.03828874592207
2011-01-29 10:00:00,186.34490298990133
2011-01-29 11:00:00,207.97169587759385
2011-01-29 12:00:00,243.25407003067977
2011-01-29 13:00:00,277.0218497249387
2011-01-29 14:00:00,281.2589710336054
2011-01-29 15:00:00,266.56464466878396
2011-01-29 16:00:00,308.39963270671194
2011-01-29 17:00:00,309.00397668370323
2011-01-29 18:00:00,269.8152685816586
2011-01-29 19:00:00,253.25073677717415
2011-01-29 20:00:00,220.6755702218409
2011-01-29 21:00:00,205.49545659645858
2011-01-29 22:00:00,156.86660062633013
2011-01-29 23:00:00,141.6538326059738
2011-01-30 00:00:00,16.932784382337225
2011-01-30 01:00:00,22.16982063867331
2011-01-30 02:00:00,28.751261932651577
2011-01-30 03:00:00,19.977289349416417
2011-01-30 04:00:00,24.65894593931187
2011-01-30 05:00:00,44.51488889606529
2011-01-30 07:00:00,64.51401007566042
2011-01-30 08:00:00,74.68163337965551
2011-01-30 09:00:00,114.12750783426596
2011-01-30 10:00:00,132.28008804393139
2011-01-30 11:00:00,179.70769831467786
2011-01-30 12:00:00,271.3068020569707
2011-01-30 13:00:00,270.5628326820502
2011-01-30 14:00:00,286.4428631719847
2011-01-30 15:00:00,309.2695895982026
2011-01-30 16:00:00,315.0584022313663
2011-01-30 17:00:00,319.1976240898066
2011-01-30 18:00:00,287.09786480533387
2011-01-30 19:00:00,276.19869602618917
2011-01-30 20:00:00,253.68559692728041
2011-01-30 21:00:00,220.11299559708726
2011-01-30 22:00:00,200.17970492587293
2011-01-30 23:00:00,191.49453800991327
2011-01-31 00:00:00,20.271925547170568
2011-01-31 01:00:00,27.966509560688692
2011-01-31 02:00:00,36.47619926502776
2011-01-31 03:00:00,47.00902967068882
2011-01-31 04:00:00,62.92433358309004
2011-01-31 05:00:00,73.20790296867428
2011-01-31 06:00:00,81.93296312823679
2011-01-31 07:00:00,103.11282352976868
2011-01-31 08:00:00,127.52390863481374
2011-01-31 09:00:00,148.039830818256
2011-01-31 10:00:00,170.8294579586414
2011-01-31 11:00:00,191.65012299670076
2011-01-31 12:00:00,227.4632895439148
2011-01-31 13:00:00,239.19920580317867
2011-01-31 14:00:00,259.70456984962556
2011-01-31 15:00:00,258.80133590856394
2011-01-31 16:00:00,270.90858975282526
2011-01-31 17:00:00,261.2093892638955
2011-01-31 18:00:00,265.85325103075377
2011-01-31 19:00:00,259.63529937968974
2011-01-31 20:00:00,232.93850425645763
2011-01-31 21:00:00,220.32016994981527
2011-01-31 22:00:00,206.87143909969598
2011-01-31 23:00:00,177.5453512275076
2011-02-20 00:00:00,35.51662337499379
2011-02-20 01:00:00,42.325182343508004
2011-02-20 02:00:00,54.08922683090612
2011-02-20 03:00:00,65.38383455449771
2011-02-20 04:00:00,81.58288963370168
2011-02-20 06:00:00,117.89554128240277
2011-02-20 07:00:00,134.31202584554524
2011-02-20 08:00:00,164.63603131204005
2011-02-20 09:00:00,197.23714901202422
2011-02-20 10:00:00,234.10091582760273
2011-02-20 11:00:00,269.1525867751403
2011-02-20 12:00:00,303.9366877250514
2011-02-20 13:00:00,318.6526291543522
2011-02-20 14:00:00,327.77916122363956
2011-02-20 15:00:00,340.83898866652976
2011-02-20 16:00:00,358.5600766217695
2011-02-20 17:00:00,373.2675036499345
2011-02-20 18:00:00,358.94598661371185
2011-02-20 19:00:00,349.1864108263724
2011-02-20 20:00:00,308.6934001519035
2011-02-20 21:00:00,253.85976750393576
2011-02-20 22:00:00,225.40804148861028
2011-02-20 23:00:00,193.1192640336464
2011-02-21 00:00:00,31.413612054707727
2011-02-21 01:00:00,40.991162562831576
2011-02-21 02:00:00,52.804395300220584
2011-02-21 03:00:00,67.1076349241873
2011-02-21 04:00:00,82.9895878385079
2011-02-21 05:00:00,107.89294272734801
2011-02-21 06:00:00,118.36692145230981
2011-02-21 07:00:00,139.33851791860576
2011-02-21 08:00:00,152.40429783335256
2011-02-21 09:00:00,177.9008324081265
2011-02-21 10:00:00,203.8250746355484
2011-02-21 11:00:00,226.78527561485203
2011-02-21 12:00:00,227.22892187481207
2011-02-21 13:00:00,173.66889279828604
2011-02-21 14:00:00,219.681928967297
2011-02-21 15:00:00,260.6083724188762
2011-02-21 16:00:00,234.54294297423579
2011-02-21 17:00:00,241.95640676104665
2011-02-21 18:00:00,149.76634703808318
2011-02-21 19:00:00,145.67112984017788
2011-02-21 20:00:00,175.69027218891392
2011-02-21 21:00:00,192.86167717741515
2011-02-21 22:00:00,173.26383047029478
2011-02-21 23:00:00,155.85610861340209
2011-02-22 06:00:00,59.72155547465011
2011-02-22 07:00:00,71.25275479742669
2011-02-22 08:00:00,83.69341060252017
2011-02-22 09:00:00,117.36405638299082
2011-02-22 10:00:00,159.15353568903072
2011-02-22 11:00:00,195.59185532222804
2011-02-22 12:00:00,228.98370113953357
2011-02-22 13:00:00,257.1089860053755
2011-02-22 14:00:00,273.21795939454563
2011-02-22 15:00:00,301.27863174509844
2011-02-22 16:00:00,300.48281907951235
2011-02-22 17:00:00,300.5778385320516
2011-02-22 18:00:00,308.2013297825068
2011-02-22 19:00:00,292.3848351767475
2011-02-22 20:00:00,281.51204257201647
2011-02-22 21:00:00,264.3868217408701
2011-02-22 22:00:00,246.07509105323203
2011-02-22 23:00:00,225.56432330060667
2011-02-23 00:00:00,24.80509252141262
2011-02-23 01:00:00,33.806854070828635
2011-02-23 02:00:00,41.22251499213098
2011-02-23 03:00:00,51.608512847156774
2011-02-23 05:00:00,80.08061136675337
2011-02-23 06:00:00,97.12390914148992
2011-02-23 07:00:00,113.2686738195409
2011-02-23 08:00:00,135.07546171693005
2011-02-23 09:00:00,169.5497075888544
2011-02-23 10:00:00,212.6678885914231
2011-02-23 11:00:00,240.0383867266752
2011-02-23 12:00:00,272.0334676787711
2011-02-23 13:00:00,285.72291260773153
2011-02-23 14:00:00,306.56369152147914
2011-02-23 15:00:00,302.56507807763893
2011-02-23 16:00:00,310.8054631970915
2011-02-23 17:00:00,318.34832753153444
2011-02-23 18:00:00,327.1531259260894
2011-02-23 19:00:00,332.7676446123984
2011-02-23 20:00:00,253.00460455073318
2011-02-23 21:00:00,264.69607316741
2011-02-23 22:00:00,242.43803040313747
2011-02-23 23:00:00,201.54180493951014
2011-02-24 00:00:00,23.715010752624938
2011-02-24 01:00:00,29.255765510042533
2011-02-24 02:00:00,36.525816670485675
2011-02-24 03:00:00,47.015944410536065
2011-02-24 05:00:00,69.37163020521095
2011-02-24 06:00:00,84.9433529252727
2011-02-24 07:00:00,97.24737372093666
2011-02-24 08:00:00,121.46024030172899
2011-02-24 09:00:00,125.38991731620754
2011-02-24 10:00:00,160.1545912665369
2011-02-24 11:00:00,207.75598438402346
2011-02-24 12:00:00,231.80682430592879
2011-02-24 13:00:00,237.34222074187724
2011-02-24 14:00:00,255.06222037903927
2011-02-24 15:00:00,246.43694664967074
2011-02-24 16:00:00,239.66938142535096
2011-02-24 17:00:00,240.42862882171713
2011-02-24 18:00:00,151.12253216720956
2011-02-24 19:00:00,104.54991810168309
2011-02-24 20:00:00,102.56367115437016
2011-02-24 21:00:00,131.19651359078472
2011-02-24 22:00:00,117.73974282048302
2011-02-24 23:00:00,81.42200218898574
2011-02-25 00:00:00,9.061830902415693
2011-02-25 01:00:00,8.210115047298572
2011-02-25 02:00:00,10.398329410254489
2011-02-25 03:00:00,19.74205389698036
2011-02-25 05:00:00,30.62136341180625
2011-02-25 06:00:00,36.62503848326638
2011-02-25 07:00:00,27.581134430879455
2011-02-25 08:00:00,51.98022935296865
2011-02-25 09:00:00,60.165958575591546
2011-02-25 10:00:00,64.21154680793846
2011-02-25 11:00:00,124.35398447463673
2011-02-25 12:00:00,153.5959979108984
2011-02-25 13:00:00,165.7119640851418
2011-02-25 14:00:00,173.117130662983
2011-02-25 15:00:00,271.2951219991575
2011-02-25 16:00:00,307.89822540975854
2011-02-25 17:00:00,309.49099265874804
2011-02-25 18:00:00,303.4110273062487
2011-02-25 19:00:00,286.1130427415309
2011-02-25 20:00:00,280.24553489739293
2011-02-25 21:00:00,264.7043814320751
2011-02-25 22:00:00,243.57750322886264
2011-02-25 23:00:00,219.77586628262412
2011-02-26 00:00:00,27.70913848808129
2011-02-26 01:00:00,36.435030556456304
2011-02-26 02:00:00,42.476065764801
2011-02-26 03:00:00,58.168824459822815
2011-02-26 04:00:00,67.62763659793802
2011-02-26 05:00:00,80.25770749565027
2011-02-26 06:00:00,106.14604199749705
2011-02-26 07:00:00,128.25325569896333
2011-02-26 08:00:00,148.8209838616893
2011-02-26 09:00:00,181.13857369193167
2011-02-26 10:00:00,220.8043655344384
2011-02-26 11:00:00,262.3463014401151
2011-02-26 12:00:00,280.7767434049329
2011-02-26 13:00:00,309.28960171280096
2011-02-26 14:00:00,339.14202762879177
2011-02-26 15:00:00,342.5731235556011
2011-02-26 16:00:00,341.58985276670234
2011-02-26 17:00:00,349.39507697097827
2011-02-26 18:00:00,337.941024730383
2011-02-26 19:00:00,320.97469260552043
2011-02-26 20:00:00,281.8382522423197
2011-02-26 21:00:00,239.74081014032012
2011-02-26 22:00:00,186.7233486063006
2011-02-26 23:00:00,167.09455069598735
2011-02-27 00:00:00,13.133861560239277
2011-02-27 01:00:00,17.160022106843208
2011-02-27 02:00:00,22.17100451757756
2011-02-27 03:00:00,28.299937181485433
2011-02-27 04:00:00,35.549667655298
2011-02-27 06:00:00,54.13135210708634
2011-02-27 07:00:00,64.42092808531781
2011-02-27 08:00:00,77.47699592073509
2011-02-27 09:00:00,90.46336321441683
2011-02-27 10:00:00,133.49368858329436
2011-02-27 11:00:00,214.46979841305873
2011-02-27 12:00:00,242.61999054291607
2011-02-27 13:00:00,274.9938215288286
2011-02-27 14:00:00,281.82298115003374
2011-02-27 15:00:00,291.0332850122534
2011-02-27 16:00:00,284.4562229108792
2011-02-27 17:00:00,281.607353700077
2011-02-27 18:00:00,282.9464244823501
2011-02-27 19:00:00,270.4433785714999
2011-02-27 20:00:00,253.37492572547328
2011-02-27 21:00:00,220.33419156305132
2011-02-27 22:00:00,193.07571518386595
2011-02-27 23:00:00,179.914197931807
2011-02-28 00:00:00,17.549364902414244
2011-02-28 01:00:00,15.276301750716488
2011-02-28 03:00:00,19.439811225095784
2011-02-28 05:00:00,30.521654846597098
2011-02-28 06:00:00,31.16937734176179
2011-02-28 07:00:00,44.72727711933404
2011-02-28 08:00:00,52.79524069722332
2011-02-28 09:00:00,97.30565701581043
2011-02-28 10:00:00,116.43736402318754
2011-02-28 11:00:00,131.98201163616193
2011-02-28 12:00:00,145.63515374529197
2011-02-28 13:00:00,85.36818040031822
2011-02-28 14:00:00,61.82152251961682
2011-02-28 15:00:00,64.89963133757419
2011-02-28 16:00:00,67.00104214323682
2011-02-28 17:00:00,67.9007006879789
2011-02-28 18:00:00,99.46138728475633
2011-02-28 19:00:00,130.5125263277834
2011-02-28 20:00:00,124.35630923843345
2011-02-28 21:00:00,128.87352059585683
2011-02-28 22:00:00,87.66841342475063
2011-02-28 23:00:00,133.35631506848657
2011-03-20 00:00:00,28.067515971185717
2011-03-20 01:00:00,34.93816723099388
2011-03-20 02:00:00,46.58882753861766
2011-03-20 03:00:00,56.95819933967438
2011-03-20 04:00:00,72.60357137166645
2011-03-20 05:00:00,86.21365468737527
2011-03-20 06:00:00,106.0698478778033
2011-03-20 07:00:00,128.0792623529129
2011-03-20 08:00:00,159.15292433281797
2011-03-20 09:00:00,192.43498521635502
2011-03-20 10:00:00,226.18853651804181
2011-03-20 11:00:00,270.95163670720643
2011-03-20 12:00:00,292.3513842830888
2011-03-20 13:00:00,313.77765734450423
2011-03-20 14:00:00,320.6227054506064
2011-03-20 15:00:00,337.6838539656017
2011-03-20 16:00:00,336.55747779286503
2011-03-20 17:00:00,347.1709651104669
2011-03-20 18:00:00,339.379736506842
2011-03-20 19:00:00,334.2952557235267
2011-03-20 20:00:00,305.18190570752046
2011-03-20 21:00:00,256.26104507144737
2011-03-20 22:00:00,234.36138830036074
2011-03-20 23:00:00,183.9787290756823
2011-03-21 00:00:00,20.107994910033234
2011-03-21 01:00:00,25.43751363513009
2011-03-21 02:00:00,33.61437888204541
2011-03-21 03:00:00,43.75605700855102
2011-03-21 05:00:00,56.95430667115279
2011-03-21 06:00:00,77.56523380956507
2011-03-21 07:00:00,64.74614858185008
2011-03-21 08:00:00,78.35422760197613
2011-03-21 09:00:00,117.02753902561726
2011-03-21 10:00:00,148.3879522103393
2011-03-21 11:00:00,176.55717538304947
2011-03-21 12:00:00,171.2187073922728
2011-03-21 13:00:00,205.36056978007755
2011-03-21 14:00:00,198.4094221035228
2011-03-21 15:00:00,203.3995520979394
2011-03-21 16:00:00,208.82547791505084
2011-03-21 17:00:00,207.5474661428489
2011-03-21 18:00:00,196.86121584869787
2011-03-21 19:00:00,184.4340906953764
2011-03-21 20:00:00,175.77618555635578
2011-03-21 21:00:00,99.2799088279998
2011-03-21 22:00:00,120.05773137219775
2011-03-21 23:00:00,108.15258871848505
2011-03-22 00:00:00,10.890106708410693
2011-03-22 01:00:00,8.721297105298751
2011-03-22 02:00:00,15.201148267219079
2011-03-22 03:00:00,30.4109374935697
2011-03-22 04:00:00,39.282093108112676
2011-03-22 05:00:00,42.62181419073582
2011-03-22 06:00:00,53.457561767363025
2011-03-22 07:00:00,89.33706403632243
2011-03-22 08:00:00,139.7978510631025
2011-03-22 09:00:00,163.6053421662335
2011-03-22 10:00:00,186.41589574289696
2011-03-22 11:00:00,222.14619677277392
2011-03-22 12:00:00,247.27780303144792
2011-03-22 13:00:00,253.23369978992844
2011-03-22 14:00:00,274.15438170970305
2011-03-22 15:00:00,283.6274102873756
2011-03-22 16:00:00,287.89795660578005
2011-03-22 17:00:00,286.72170052926236
2011-03-22 18:00:00,285.7473976068239
2011-03-22 19:00:00,255.8910271303272
2011-03-22 20:00:00,239.48055910240552
2011-03-22 21:00:00,227.22352346143748
2011-03-22 22:00:00,202.4367018728632
2011-03-22 23:00:00,178.65897607811738
2011-03-23 00:00:00,17.81707321149527
2011-03-23 01:00:00,22.447763025179782
2011-03-23 02:00:00,29.61877953745034
2011-03-23 03:00:00,39.366724111398646
2011-03-23 05:00:00,43.79387705104488
2011-03-23 06:00:00,54.77838038454225
2011-03-23 07:00:00,48.14629339927001
2011-03-23 08:00:00,78.78883630600737
2011-03-23 09:00:00,117.19856742351676
2011-03-23 10:00:00,134.4442526477042
2011-03-23 11:00:00,119.29383459065158
2011-03-23 12:00:00,132.12195656998617
2011-03-23 13:00:00,140.54406013816268
2011-03-23 14:00:00,153.15232563552863
2011-03-23 15:00:00,192.57757177952817
2011-03-23 16:00:00,226.56475741654933
2011-03-23 17:00:00,227.02760754332735
2011-03-23 18:00:00,190.8972989458296
2011-03-23 19:00:00,184.4604681809033
2011-03-23 20:00:00,148.99863803546043
2011-03-23 21:00:00,61.06444631157005
2011-03-23 22:00:00,96.70988142854216
2011-03-23 23:00:00,101.23938613742226
2011-03-24 00:00:00,10.009272069426817
2011-03-24 01:00:00,8.689996567116129
2011-03-24 02:00:00,10.965464411895542
2011-03-24 03:00:00,13.539470172564103
2011-03-24 04:00:00,16.650859750936636
2011-03-24 05:00:00,32.627226309110505
2011-03-24 06:00:00,39.604684930806116
2011-03-24 07:00:00,27.666498827895193
2011-03-24 08:00:00,31.485582954549837
2011-03-24 09:00:00,63.696768915336236
2011-03-24 10:00:00,71.23275297376894
2011-03-24 11:00:00,151.95260077517725
2011-03-24 12:00:00,221.13957755436212
2011-03-24 13:00:00,238.80554160618112
2011-03-24 14:00:00,254.68925484255055
2011-03-24 15:00:00,266.01923327766644
2011-03-24 16:00:00,290.20408420134135
2011-03-24 17:00:00,272.2964277966742
2011-03-24 18:00:00,297.0082631271991
2011-03-24 19:00:00,307.07391083962045
2011-03-24 20:00:00,277.34213873080324
2011-03-24 21:00:00,246.51053018941067
2011-03-24 22:00:00,223.91559173498743
2011-03-24 23:00:00,200.17390636553338
2011-03-25 00:00:00,24.418914537403737
2011-03-25 01:00:00,28.530334839623414
2011-03-25 02:00:00,37.24741392596008
2011-03-25 03:00:00,48.040727034961556
2011-03-25 04:00:00,55.124457152309844
2011-03-25 05:00:00,68.41096854990417
2011-03-25 06:00:00,83.34524668582934
2011-03-25 07:00:00,126.53453435524766
2011-03-25 08:00:00,163.63069180542124
2011-03-25 09:00:00,195.7570709857863
2011-03-25 10:00:00,228.37790275364537
2011-03-25 11:00:00,264.41538411103664
2011-03-25 12:00:00,297.20772856813306
2011-03-25 13:00:00,326.09788910830855
2011-03-25 14:00:00,345.07664280067837
2011-03-25 15:00:00,354.2197068314507
2011-03-25 16:00:00,365.40155733494123
2011-03-25 17:00:00,368.9794854127541
2011-03-25 18:00:00,370.8868244132793
2011-03-25 19:00:00,357.91773283854144
2011-03-25 20:00:00,334.83266679929983
2011-03-25 21:00:00,314.46433315948445
2011-03-25 22:00:00,296.49585559558915
2011-03-25 23:00:00,270.7105651068191
2011-03-26 00:00:00,37.130557145997194
2011-03-26 01:00:00,48.93858789624161
2011-03-26 02:00:00,57.574871824553924
2011-03-26 03:00:00,69.73780698869912
2011-03-26 04:00:00,91.21479394742538
2011-03-26 05:00:00,103.81062854088344
2011-03-26 06:00:00,120.08648524408622
2011-03-26 07:00:00,151.93665684810966
2011-03-26 08:00:00,193.71386939742365
2011-03-26 09:00:00,231.6230135277064
2011-03-26 10:00:00,266.8723958623422
2011-03-26 11:00:00,304.8247178802096
2011-03-26 12:00:00,338.2498080759631
2011-03-26 13:00:00,364.9893523103809
2011-03-26 14:00:00,377.07831878475355
2011-03-26 15:00:00,393.6277459156575
2011-03-26 16:00:00,367.44923212959685
2011-03-26 17:00:00,386.44521967562116
2011-03-26 18:00:00,351.5433649929239
2011-03-26 19:00:00,368.3007037162076
2011-03-26 20:00:00,349.95764383781
2011-03-26 21:00:00,331.12141785108383
2011-03-26 22:00:00,315.558236719908
2011-03-26 23:00:00,275.30444806184744
2011-03-27 00:00:00,35.68526103154529
2011-03-27 01:00:00,39.34497545642204
2011-03-27 02:00:00,47.71137025358531
2011-03-27 03:00:00,50.15274094530199
2011-03-27 04:00:00,57.13984701958907
2011-03-27 06:00:00,55.57684134583873
2011-03-27 07:00:00,65.58514908353804
2011-03-27 08:00:00,145.41032826975737
2011-03-27 09:00:00,205.5960813143638
2011-03-27 10:00:00,228.0202782762472
2011-03-27 11:00:00,275.3847776921228
2011-03-27 12:00:00,314.7413877254867
2011-03-27 13:00:00,363.11491359859076
2011-03-27 14:00:00,388.64636541112685
2011-03-27 15:00:00,406.23899980111224
2011-03-27 16:00:00,414.39476494473996
2011-03-27 17:00:00,419.73550297361743
2011-03-27 18:00:00,420.46809787977304
2011-03-27 19:00:00,411.2753533969121
2011-03-27 20:00:00,391.42101393557755
2011-03-27 21:00:00,352.2662183618355
2011-03-27 22:00:00,325.13292046446986
2011-03-27 23:00:00,282.6736880521923
2011-03-28 00:00:00,26.2633970696489
2011-03-28 01:00:00,40.219161746541644
2011-03-28 02:00:00,51.688107627854336
2011-03-28 03:00:00,65.56308209904442
2011-03-28 05:00:00,97.54210480343097
2011-03-28 06:00:00,119.44004283372563
2011-03-28 07:00:00,144.69535683289897
2011-03-28 08:00:00,172.54459368269085
2011-03-28 09:00:00,197.04708270000629
2011-03-28 10:00:00,231.08866693322645
2011-03-28 11:00:00,256.05297157893284
2011-03-28 12:00:00,266.5567061633757
2011-03-28 13:00:00,286.4429428543855
2011-03-28 14:00:00,299.64785269727184
2011-03-28 15:00:00,331.0144988328613
2011-03-28 16:00:00,334.21874850697594
2011-03-28 17:00:00,342.13980746748655
