datetime,count
2011-01-23 12:00:00,435.74466317361953
2011-01-23 13:00:00,434.2898898397278
2011-01-23 14:00:00,435.00077505095015
2011-01-23 15:00:00,437.92578708560023
2011-01-23 16:00:00,416.51145591067035
2011-01-23 17:00:00,430.6744416831908
2011-01-23 18:00:00,412.84681809990406
2011-01-23 19:00:00,346.2673828305577
2011-01-23 20:00:00,329.5481336843685
2011-01-23 21:00:00,246.57841109061476
2011-01-23 22:00:00,165.01279486619825
2011-01-23 23:00:00,108.39682309001189
2011-01-24 00:00:00,45.11492910698592
2011-01-24 01:00:00,13.967852859109287
2011-01-24 03:00:00,3.6255587888247662
2011-01-24 04:00:00,3.0379395676698335
2011-01-24 05:00:00,17.46121721910887
2011-01-24 06:00:00,79.58647865581915
2011-01-24 07:00:00,290.05735604538427
2011-01-24 08:00:00,393.63737575032593
2011-01-24 09:00:00,215.47908935284914
2011-01-24 10:00:00,151.91709119061744
2011-01-24 11:00:00,183.5857037561108
2011-01-24 12:00:00,236.91850686084962
2011-01-24 13:00:00,241.49899464638406
2011-01-24 14:00:00,234.4365907678696
2011-01-24 15:00:00,237.30978269593422
2011-01-24 16:00:00,298.22493800314305
2011-01-24 17:00:00,561.1918015137111
2011-01-24 18:00:00,571.7194502930084
2011-01-24 19:00:00,334.0701005259299
2011-01-24 20:00:00,280.9498153446972
2011-01-24 21:00:00,214.10362706833777
2011-01-24 22:00:00,176.62856264500314
2011-01-24 23:00:00,112.29504068559322
2011-01-25 00:00:00,42.08852423158429
2011-01-25 01:00:00,16.92710958124736
2011-01-25 02:00:00,2.8261708432275996
2011-01-25 04:00:00,4.118697732815807
2011-01-25 05:00:00,19.652789450437286
2011-01-25 06:00:00,98.27915272162122
2011-01-25 07:00:00,346.3976460139397
2011-01-25 08:00:00,424.38414219585457
2011-01-25 09:00:00,239.80003833627032
2011-01-25 10:00:00,174.34270453710178
2011-01-25 11:00:00,209.93048642986355
2011-01-25 12:00:00,242.16849723715742
2011-01-25 13:00:00,248.8096326677147
2011-01-25 14:00:00,219.73134316320844
2011-01-25 15:00:00,207.60634900119285
2011-01-25 16:00:00,309.6477095395047
2011-01-25 17:00:00,557.8696294391013
2011-01-25 18:00:00,603.2864990100453
2011-01-25 19:00:00,392.8641052856359
2011-01-25 20:00:00,297.14976989410087
2011-01-25 21:00:00,181.32251314566608
2011-01-25 22:00:00,152.29245003625343
2011-01-25 23:00:00,112.57620471066255
2011-01-26 00:00:00,40.11640123821475
2011-01-26 01:00:00,18.904264918016217
2011-01-26 02:00:00,1.859244963155571
2011-01-26 05:00:00,19.126849219891938
2011-01-26 06:00:00,98.44287898471012
2011-01-26 07:00:00,198.66812856533284
2011-01-26 08:00:00,208.10073046572796
2011-01-26 09:00:00,153.4283443258554
2011-01-26 10:00:00,75.13017094334312
2011-01-26 11:00:00,71.92696595622837
2011-01-26 12:00:00,74.94342242623644
2011-01-26 13:00:00,65.08023939647093
2011-01-26 14:00:00,74.4266327259228
2011-01-26 15:00:00,83.54967851112194
2011-01-26 16:00:00,173.53716655249218
2011-01-26 17:00:00,186.41871057457197
2011-01-27 16:00:00,364.41057885210455
2011-01-27 17:00:00,689.2466594885146
2011-01-27 18:00:00,685.3815663584427
2011-01-27 19:00:00,353.92100077652793
2011-01-27 20:00:00,292.6497143088433
2011-01-27 21:00:00,187.21350870616894
2011-01-27 22:00:00,167.94831886456248
2011-01-27 23:00:00,123.29857781250156
2011-01-28 00:00:00,37.68716038986141
2011-01-28 01:00:00,15.81289526532568
2011-01-28 02:00:00,3.310307048370414
2011-01-28 03:00:00,2.953782657234999
2011-01-28 05:00:00,19.341050943459223
2011-01-28 06:00:00,111.19891141567074
2011-01-28 07:00:00,359.9675759706621
2011-01-28 08:00:00,481.02294267642515
2011-01-28 09:00:00,150.57719978628012
2011-01-28 10:00:00,80.70039273530266
2011-01-28 11:00:00,71.92696595622837
2011-01-28 12:00:00,74.94342242623644
2011-01-28 13:00:00,65.08023939647093
2011-01-28 14:00:00,142.27786128111927
2011-01-28 15:00:00,213.47306086107284
2011-01-28 16:00:00,253.32932684947224
2011-01-28 17:00:00,638.002225502056
2011-01-28 18:00:00,680.1408544608038
2011-01-28 19:00:00,353.88651480204476
2011-01-28 20:00:00,283.9904248025833
2011-01-28 21:00:00,207.4309919370008
2011-01-28 22:00:00,142.7093922095302
2011-01-28 23:00:00,115.09330821618605
2011-01-29 00:00:00,74.18936235174665
2011-01-29 01:00:00,63.295193320277974
2011-01-29 02:00:00,43.843440511657114
2011-01-29 03:00:00,16.04778282225685
2011-01-29 04:00:00,4.578957752507155
2011-01-29 06:00:00,4.654475617047822
2011-01-29 07:00:00,116.99786021163767
2011-01-29 08:00:00,199.88836584501243
2011-01-29 09:00:00,264.3501239156828
2011-01-29 10:00:00,381.5699011932465
2011-01-29 11:00:00,460.8735501404624
2011-01-29 12:00:00,480.98587856476047
2011-01-29 13:00:00,479.44768562307263
2011-01-29 14:00:00,494.3956863392796
2011-01-29 15:00:00,522.5468056665482
2011-01-29 16:00:00,452.8930894742223
2011-01-29 17:00:00,430.93731139080927
2011-01-29 18:00:00,390.5202378055177
2011-01-29 19:00:00,319.23226255362056
2011-01-29 20:00:00,269.0577815740679
2011-01-29 21:00:00,186.7334422771409
2011-01-29 22:00:00,185.16970844221413
2011-01-29 23:00:00,115.84373615706032
2011-01-30 00:00:00,80.78704460349105
2011-01-30 01:00:00,71.59412229622265
2011-01-30 02:00:00,43.57361727397294
2011-01-30 03:00:00,15.40458409669759
2011-01-30 04:00:00,2.9720185421610097
2011-01-30 05:00:00,3.7369826032696425
2011-01-30 07:00:00,84.7914064563476
2011-01-30 08:00:00,209.05735471509206
2011-01-30 09:00:00,310.35418650859083
2011-01-30 10:00:00,421.8294342562109
2011-01-30 11:00:00,418.36157228580305
2011-01-30 12:00:00,582.1396743243137
2011-01-30 13:00:00,539.3001431202251
2011-01-30 14:00:00,526.9748051193021
2011-01-30 15:00:00,607.8380998247947
2011-01-30 16:00:00,555.1309213528999
2011-01-30 17:00:00,503.8141369341629
2011-01-30 18:00:00,394.76664488185133
2011-01-30 19:00:00,333.4850127532503
2011-01-30 20:00:00,260.07287846134886
2011-01-30 21:00:00,188.35888027896402
2011-01-30 22:00:00,160.43780313272293
2011-01-30 23:00:00,121.85037321025233
2011-01-31 00:00:00,41.15853372267004
2011-01-31 01:00:00,21.20554192189314
2011-01-31 02:00:00,4.080731619579164
2011-01-31 03:00:00,4.6419499540305145
2011-01-31 04:00:00,4.120771411774607
2011-01-31 05:00:00,18.843212287864297
2011-01-31 06:00:00,96.01172951871963
2011-01-31 07:00:00,267.63848743093115
2011-01-31 08:00:00,425.55397726502605
2011-01-31 09:00:00,232.1022161952151
2011-01-31 10:00:00,169.07750739247416
2011-01-31 11:00:00,180.57572130195618
2011-01-31 12:00:00,245.1425089637506
2011-01-31 13:00:00,256.3136481108135
2011-01-31 14:00:00,241.017781978641
2011-01-31 15:00:00,250.64177651635808
2011-01-31 16:00:00,341.28354213771917
2011-01-31 17:00:00,595.3620530171027
2011-01-31 18:00:00,595.6796415898598
2011-01-31 19:00:00,374.9245290453943
2011-01-31 20:00:00,254.71141365110418
2011-01-31 21:00:00,171.80987049196244
2011-01-31 22:00:00,174.4811319130681
2011-01-31 23:00:00,112.50505589441688
2011-02-20 00:00:00,82.47086274381286
2011-02-20 01:00:00,62.27533329001494
2011-02-20 02:00:00,39.80853387851087
2011-02-20 03:00:00,15.333774542115558
2011-02-20 04:00:00,3.917235272724364
2011-02-20 06:00:00,5.57063988497942
2011-02-20 07:00:00,108.75383289061372
2011-02-20 08:00:00,197.3271799575137
2011-02-20 09:00:00,248.47549698146167
2011-02-20 10:00:00,373.35216210520775
2011-02-20 11:00:00,403.68432255957117
2011-02-20 12:00:00,437.5065478340261
2011-02-20 13:00:00,508.0966260396708
2011-02-20 14:00:00,477.3957848261178
2011-02-20 15:00:00,449.26446790400996
2011-02-20 16:00:00,418.49333655240105
2011-02-20 17:00:00,540.3541287441327
2011-02-20 18:00:00,520.2987006638092
2011-02-20 19:00:00,430.8474029596103
2011-02-20 20:00:00,264.83169295862007
2011-02-20 21:00:00,170.18598448663735
2011-02-20 22:00:00,151.3634283550365
2011-02-20 23:00:00,114.25821188465609
2011-02-21 00:00:00,38.82410527520202
2011-02-21 01:00:00,30.64164542583352
2011-02-21 02:00:00,21.775153018608655
2011-02-21 03:00:00,7.83457836940058
2011-02-21 04:00:00,4.4701672988514405
2011-02-21 05:00:00,2.615415626416095
2011-02-21 06:00:00,7.925284972780006
2011-02-21 07:00:00,127.08474814296612
2011-02-21 08:00:00,209.05462568852766
2011-02-21 09:00:00,249.53496938177202
2011-02-21 10:00:00,350.5628499219737
2011-02-21 11:00:00,422.22555736050236
2011-02-21 12:00:00,459.22123822443194
2011-02-21 13:00:00,235.22661519537147
2011-02-21 14:00:00,449.9194957014225
2011-02-21 15:00:00,467.07365138087226
2011-02-21 16:00:00,276.0174487994929
2011-02-21 17:00:00,341.8059408044548
2011-02-21 18:00:00,264.501688285414
2011-02-21 19:00:00,252.97866614406826
2011-02-21 20:00:00,148.02540539002135
2011-02-21 21:00:00,184.45611747914984
2011-02-21 22:00:00,180.58782282928564
2011-02-21 23:00:00,115.4127992539774
2011-02-22 06:00:00,111.19891141567074
2011-02-22 07:00:00,301.47456261425845
2011-02-22 08:00:00,456.3593468551023
2011-02-22 09:00:00,254.5424490710072
2011-02-22 10:00:00,166.97288710500374
2011-02-22 11:00:00,213.79911631537473
2011-02-22 12:00:00,253.32047333463615
2011-02-22 13:00:00,238.83643589087544
2011-02-22 14:00:00,236.8923293647368
2011-02-22 15:00:00,252.1446683081791
2011-02-22 16:00:00,355.25407414572607
2011-02-22 17:00:00,661.6164569696563
2011-02-22 18:00:00,627.1790824508336
2011-02-22 19:00:00,310.1942111275592
2011-02-22 20:00:00,254.46209247592725
2011-02-22 21:00:00,188.9974985354664
2011-02-22 22:00:00,176.41723558980087
2011-02-22 23:00:00,101.98884570780754
2011-02-23 00:00:00,51.61624792501381
2011-02-23 01:00:00,17.585474569475384
2011-02-23 02:00:00,3.31497117457802
2011-02-23 03:00:00,3.475153666760365
2011-02-23 05:00:00,16.43104879114508
2011-02-23 06:00:00,86.56115072835695
2011-02-23 07:00:00,278.15613668893496
2011-02-23 08:00:00,396.13888093599365
2011-02-23 09:00:00,219.6707764111088
2011-02-23 10:00:00,155.2777372787465
2011-02-23 11:00:00,187.47124241533945
2011-02-23 12:00:00,234.84165918165326
2011-02-23 13:00:00,232.75347973265696
2011-02-23 14:00:00,172.9230391831013
2011-02-23 15:00:00,198.80890053106316
2011-02-23 16:00:00,346.8483137604347
2011-02-23 17:00:00,396.6886081724907
2011-02-23 18:00:00,405.2316621148733
2011-02-23 19:00:00,346.81548276936246
2011-02-23 20:00:00,270.51861312391605
2011-02-23 21:00:00,192.10454535426052
2011-02-23 22:00:00,144.33464934863127
2011-02-23 23:00:00,110.46249338248415
2011-02-24 00:00:00,38.75675387010677
2011-02-24 01:00:00,18.093711553993554
2011-02-24 02:00:00,4.080731619579164
2011-02-24 03:00:00,4.6419499540305145
2011-02-24 05:00:00,19.652095057672796
2011-02-24 06:00:00,96.01172951871963
2011-02-24 07:00:00,358.71728111746984
2011-02-24 08:00:00,416.51563580458105
2011-02-24 09:00:00,252.81059655527244
2011-02-24 10:00:00,180.2643453748218
2011-02-24 11:00:00,226.16611282712645
2011-02-24 12:00:00,247.6878121688973
2011-02-24 13:00:00,221.57614223638865
2011-02-24 14:00:00,207.54264403717886
2011-02-24 15:00:00,102.15921167028978
2011-02-24 16:00:00,213.30341090883425
2011-02-24 17:00:00,452.9119333037607
2011-02-24 18:00:00,474.1978986570221
2011-02-24 19:00:00,153.9967992257795
2011-02-24 20:00:00,168.87324224395422
2011-02-24 21:00:00,149.10531337300898
2011-02-24 22:00:00,77.75725914912647
2011-02-24 23:00:00,82.23690053930184
2011-02-25 00:00:00,17.618590688593216
2011-02-25 01:00:00,11.51086958447187
2011-02-25 02:00:00,2.8898546513259067
2011-02-25 03:00:00,2.5363087264787825
2011-02-25 05:00:00,16.788976769894518
2011-02-25 06:00:00,82.17961376390264
2011-02-25 07:00:00,100.92224523062748
2011-02-25 08:00:00,180.61897464558362
2011-02-25 09:00:00,120.69357454957715
2011-02-25 10:00:00,51.037933412731554
2011-02-25 11:00:00,165.87460537296695
2011-02-25 12:00:00,68.88320477971531
2011-02-25 13:00:00,67.69372425059653
2011-02-25 14:00:00,57.123459129828156
2011-02-25 15:00:00,140.24619301115706
2011-02-25 16:00:00,358.1158856558784
2011-02-25 17:00:00,658.1102007119493
2011-02-25 18:00:00,607.6192509805237
2011-02-25 19:00:00,290.80595070067125
2011-02-25 20:00:00,293.45084126755063
2011-02-25 21:00:00,192.10454535426052
2011-02-25 22:00:00,146.17515979469994
2011-02-25 23:00:00,88.48715144435032
2011-02-26 00:00:00,83.49523706985848
2011-02-26 01:00:00,70.67387159962229
2011-02-26 02:00:00,42.484505408998885
2011-02-26 03:00:00,16.344708326953647
2011-02-26 04:00:00,4.96202213476384
2011-02-26 05:00:00,2.9414741455104716
2011-02-26 06:00:00,3.867960387360641
2011-02-26 07:00:00,123.02980686655302
2011-02-26 08:00:00,210.78277158182487
2011-02-26 09:00:00,245.0103523977281
2011-02-26 10:00:00,400.2802191846933
2011-02-26 11:00:00,510.06310045409674
2011-02-26 12:00:00,556.5396237853562
2011-02-26 13:00:00,576.6278121030692
2011-02-26 14:00:00,544.7447987623472
2011-02-26 15:00:00,571.290313067128
2011-02-26 16:00:00,576.3382114625628
2011-02-26 17:00:00,557.9032199187424
2011-02-26 18:00:00,508.2826192594277
2011-02-26 19:00:00,389.030745147246
2011-02-26 20:00:00,260.910636943296
2011-02-26 21:00:00,190.4274223288277
2011-02-26 22:00:00,155.85570759454757
2011-02-26 23:00:00,99.31923646321407
2011-02-27 00:00:00,85.18807760554863
2011-02-27 01:00:00,77.16173710913777
2011-02-27 02:00:00,43.57531951696262
2011-02-27 03:00:00,16.575953557416263
2011-02-27 04:00:00,3.8720783758270465
2011-02-27 06:00:00,5.514053744362084
2011-02-27 07:00:00,88.43597315359392
2011-02-27 08:00:00,223.34428179940724
2011-02-27 09:00:00,292.90420543224064
2011-02-27 10:00:00,348.61856800935976
2011-02-27 11:00:00,506.9991216501086
2011-02-27 12:00:00,527.4747049545856
2011-02-27 13:00:00,496.25129069769594
2011-02-27 14:00:00,468.00293025331223
2011-02-27 15:00:00,454.3180882025298
2011-02-27 16:00:00,377.8337236187534
2011-02-27 17:00:00,464.9967331261035
2011-02-27 18:00:00,394.5027239860331
2011-02-27 19:00:00,368.5170657854547
2011-02-27 20:00:00,294.4576608458059
2011-02-27 21:00:00,218.05499131475625
2011-02-27 22:00:00,140.3740809703186
2011-02-27 23:00:00,100.44538735796257
2011-02-28 00:00:00,34.868672299413966
2011-02-28 01:00:00,15.079351585125643
2011-02-28 03:00:00,2.2393196854931174
2011-02-28 05:00:00,16.788976769894518
2011-02-28 06:00:00,107.98918102160435
2011-02-28 07:00:00,321.4841364723544
2011-02-28 08:00:00,398.9227160609535
2011-02-28 09:00:00,282.16216634408255
2011-02-28 10:00:00,133.79286952171307
2011-02-28 11:00:00,120.276197475034
2011-02-28 12:00:00,135.840194675577
2011-02-28 13:00:00,67.07863388125674
2011-02-28 14:00:00,61.09489804541457
2011-02-28 15:00:00,56.56516238585282
2011-02-28 16:00:00,93.06610051757936
2011-02-28 17:00:00,108.59683099012815
2011-02-28 18:00:00,182.34475263517876
2011-02-28 19:00:00,241.34026568689242
2011-02-28 20:00:00,169.26332753425555
2011-02-28 21:00:00,158.0600730645699
2011-02-28 22:00:00,75.40481249464155
2011-02-28 23:00:00,82.75082736085453
2011-03-20 00:00:00,79.90514831812845
2011-03-20 01:00:00,71.53404532364318
2011-03-20 02:00:00,40.82355056001458
2011-03-20 03:00:00,16.5069390825291
2011-03-20 04:00:00,3.7705604174775447
2011-03-20 05:00:00,3.140734319235977
2011-03-20 06:00:00,3.867960387360641
2011-03-20 07:00:00,123.24429254612998
2011-03-20 08:00:00,203.76623983152925
2011-03-20 09:00:00,237.2449467145089
2011-03-20 10:00:00,402.8538212224977
2011-03-20 11:00:00,468.9672120272038
2011-03-20 12:00:00,442.6439854370347
2011-03-20 13:00:00,441.9750438147518
2011-03-20 14:00:00,444.55980770062615
2011-03-20 15:00:00,447.44334278210675
2011-03-20 16:00:00,395.0467411950712
2011-03-20 17:00:00,384.07099624108525
2011-03-20 18:00:00,354.15293890394423
2011-03-20 19:00:00,421.62156832862445
2011-03-20 20:00:00,240.8033706350422
2011-03-20 21:00:00,170.07070194941468
2011-03-20 22:00:00,123.23304326021224
2011-03-20 23:00:00,114.77600791566245
2011-03-21 00:00:00,54.161884776390416
2011-03-21 01:00:00,17.013208096322064
2011-03-21 02:00:00,9.297118414928716
2011-03-21 03:00:00,6.882668915772851
2011-03-21 05:00:00,28.76634991594009
2011-03-21 06:00:00,88.74938503173644
2011-03-21 07:00:00,208.04279439238158
2011-03-21 08:00:00,552.853499622867
2011-03-21 09:00:00,310.8920737852461
2011-03-21 10:00:00,152.56124107086
2011-03-21 11:00:00,145.92862438376
2011-03-21 12:00:00,155.86317190491303
2011-03-21 13:00:00,117.97957146437534
2011-03-21 14:00:00,110.22889946202245
2011-03-21 15:00:00,114.8972779702661
2011-03-21 16:00:00,178.9334010257978
2011-03-21 17:00:00,318.55008700852665
2011-03-21 18:00:00,348.02329492966464
2011-03-21 19:00:00,265.7897100796701
2011-03-21 20:00:00,167.26982573654433
2011-03-21 21:00:00,95.88855720370553
2011-03-21 22:00:00,119.64530895524203
2011-03-21 23:00:00,65.4366219038553
2011-03-22 00:00:00,26.840828206123916
2011-03-22 01:00:00,8.244172724794332
2011-03-22 02:00:00,13.904079334121594
2011-03-22 03:00:00,3.563627840237644
2011-03-22 04:00:00,8.165791454270366
2011-03-22 05:00:00,27.239536053485764
2011-03-22 06:00:00,113.77176946460777
2011-03-22 07:00:00,439.7816284927421
2011-03-22 08:00:00,520.7481149480736
2011-03-22 09:00:00,262.74515866836026
2011-03-22 10:00:00,124.91558514605784
2011-03-22 11:00:00,176.0406270314043
2011-03-22 12:00:00,243.01174277590658
2011-03-22 13:00:00,189.4737971647289
2011-03-22 14:00:00,176.60482321014297
2011-03-22 15:00:00,191.8829766331861
2011-03-22 16:00:00,274.59436908016113
2011-03-22 17:00:00,383.9854452090938
2011-03-22 18:00:00,540.840499315588
2011-03-22 19:00:00,350.84355878184954
2011-03-22 20:00:00,270.1703583790213
2011-03-22 21:00:00,221.97334693468613
2011-03-22 22:00:00,132.91027878845804
2011-03-22 23:00:00,97.86244500969445
2011-03-23 00:00:00,37.29696702000519
2011-03-23 01:00:00,17.79170319117952
2011-03-23 02:00:00,11.681361616684569
2011-03-23 03:00:00,6.586922929966969
2011-03-23 05:00:00,23.585798178332425
2011-03-23 06:00:00,123.73210868995113
2011-03-23 07:00:00,351.0077761907761
2011-03-23 08:00:00,565.5321225944459
2011-03-23 09:00:00,311.67603111442685
2011-03-23 10:00:00,171.41617566870366
2011-03-23 11:00:00,160.7969609332227
2011-03-23 12:00:00,154.69165449647636
2011-03-23 13:00:00,57.41106029436127
2011-03-23 14:00:00,166.02132255554332
2011-03-23 15:00:00,147.7116280860431
2011-03-23 16:00:00,220.48694310798507
2011-03-23 17:00:00,531.1687225309734
2011-03-23 18:00:00,249.33385073534217
2011-03-23 19:00:00,140.0630231078607
2011-03-23 20:00:00,142.27737084771945
2011-03-23 21:00:00,109.73766474731579
2011-03-23 22:00:00,114.12417310588539
2011-03-23 23:00:00,80.5118298702608
2011-03-24 00:00:00,27.13108173426418
2011-03-24 01:00:00,8.571697643785155
2011-03-24 02:00:00,6.641758657145596
2011-03-24 03:00:00,4.03390595958964
2011-03-24 04:00:00,5.214727680827179
2011-03-24 05:00:00,23.37857984233224
2011-03-24 06:00:00,132.26814159598945
2011-03-24 07:00:00,161.07487115872246
2011-03-24 08:00:00,207.96900221385258
2011-03-24 09:00:00,187.39199931488466
2011-03-24 10:00:00,78.75216443518953
2011-03-24 11:00:00,170.63764702695076
2011-03-24 12:00:00,231.08343037205773
2011-03-24 13:00:00,193.075725242217
2011-03-24 14:00:00,190.469442201885
2011-03-24 15:00:00,208.72819769208255
2011-03-24 16:00:00,344.80516214390883
2011-03-24 17:00:00,608.6286423839914
2011-03-24 18:00:00,649.2678930428326
2011-03-24 19:00:00,402.734829420503
2011-03-24 20:00:00,332.29690308813866
2011-03-24 21:00:00,215.34295385298464
2011-03-24 22:00:00,146.01745245376878
2011-03-24 23:00:00,128.78746774690188
2011-03-25 00:00:00,44.52876464145043
2011-03-25 01:00:00,17.833006192943156
2011-03-25 02:00:00,9.763309685625147
2011-03-25 03:00:00,4.236082397718534
2011-03-25 04:00:00,4.757771305998021
2011-03-25 05:00:00,28.69588313060479
2011-03-25 06:00:00,121.01067054038843
2011-03-25 07:00:00,395.6074408241448
2011-03-25 08:00:00,490.2771343396275
2011-03-25 09:00:00,201.06946747446648
2011-03-25 10:00:00,130.9429962527268
2011-03-25 11:00:00,203.16312576346144
2011-03-25 12:00:00,335.50174444300006
2011-03-25 13:00:00,264.202155592285
2011-03-25 14:00:00,222.84976494508408
2011-03-25 15:00:00,298.37534266612647
2011-03-25 16:00:00,426.9487787112721
2011-03-25 17:00:00,690.8421990206842
2011-03-25 18:00:00,678.5159583850655
2011-03-25 19:00:00,454.52308425520715
2011-03-25 20:00:00,335.99494999895956
2011-03-25 21:00:00,219.18319898403522
2011-03-25 22:00:00,99.93726358609212
2011-03-25 23:00:00,104.03401824384753
2011-03-26 00:00:00,145.33775398566235
2011-03-26 01:00:00,97.18146926698094
2011-03-26 02:00:00,63.770555040345
2011-03-26 03:00:00,32.11469338089387
2011-03-26 04:00:00,10.067002856061917
2011-03-26 05:00:00,10.087572828680475
2011-03-26 06:00:00,31.081084624390147
2011-03-26 07:00:00,58.77301831465951
2011-03-26 08:00:00,134.76904591717292
2011-03-26 09:00:00,243.62944380143628
2011-03-26 10:00:00,386.6373004929197
2011-03-26 11:00:00,522.7773264281452
2011-03-26 12:00:00,564.5983830465452
2011-03-26 13:00:00,626.4589131052123
2011-03-26 14:00:00,650.3239334048518
2011-03-26 15:00:00,640.895545083679
2011-03-26 16:00:00,590.9994360888286
2011-03-26 17:00:00,512.0573540920384
2011-03-26 18:00:00,426.3422884852653
2011-03-26 19:00:00,416.5149280141535
2011-03-26 20:00:00,294.48333444196766
2011-03-26 21:00:00,238.38878467014655
2011-03-26 22:00:00,111.97858081705503
2011-03-26 23:00:00,116.33939091551773
2011-03-27 00:00:00,145.33775398566235
2011-03-27 01:00:00,104.37585574122393
2011-03-27 02:00:00,74.16795084436467
2011-03-27 03:00:00,31.68492827801637
2011-03-27 04:00:00,7.984150532920842
2011-03-27 06:00:00,21.780610244349244
2011-03-27 07:00:00,94.32291802722054
2011-03-27 08:00:00,129.82283515148086
2011-03-27 09:00:00,238.96815681265474
2011-03-27 10:00:00,369.33778885846226
2011-03-27 11:00:00,356.4064075735365
2011-03-27 12:00:00,457.0693790624021
2011-03-27 13:00:00,625.1813149773088
2011-03-27 14:00:00,665.7492776258108
2011-03-27 15:00:00,640.7727377325365
2011-03-27 16:00:00,631.074632086833
2011-03-27 17:00:00,566.9114905764112
2011-03-27 18:00:00,541.6516972254157
2011-03-27 19:00:00,408.58579904819425
2011-03-27 20:00:00,369.2542310265244
2011-03-27 21:00:00,273.24292059366115
2011-03-27 22:00:00,191.29021594391875
2011-03-27 23:00:00,95.60440627479483
2011-03-28 00:00:00,49.3528168271068
2011-03-28 01:00:00,20.22869416780764
2011-03-28 02:00:00,10.047609413605182
2011-03-28 03:00:00,3.773033826001747
2011-03-28 05:00:00,28.452934349895965
2011-03-28 06:00:00,115.78709017704061
2011-03-28 07:00:00,333.44269030314916
2011-03-28 08:00:00,506.0125944627097
2011-03-28 09:00:00,251.07818505852111
2011-03-28 10:00:00,134.58305386804847
2011-03-28 11:00:00,165.9863962079222
2011-03-28 12:00:00,202.23024234367057
2011-03-28 13:00:00,217.50832748234635
2011-03-28 14:00:00,253.1327953637025
2011-03-28 15:00:00,248.36670820969545
2011-03-28 16:00:00,364.05378859856177
2011-03-28 17:00:00,555.7291745406037
